Dates,Number Of Users
02-01-2022,1
03-01-2022,3
04-01-2022,3
05-01-2022,4
06-01-2022,10
07-01-2022,25
08-01-2022,150
09-01-2022,200
10-01-2022,180
11-01-2022,300
12-01-2022,500
13-01-2022,700
14-01-2022,800
15-01-2022,900
16-01-2022,1001
17-01-2022,1200
18-01-2022,1500
19-01-2022,1800
20-01-2022,2600
21-01-2022,3900
22-01-2022,5000
23-01-2022,8000
24-01-2022,9000
25-01-2022,9500
26-01-2022,9900
27-01-2022,12000
28-01-2022,12000
29-01-2022,12000
30-01-2022,12000
31-01-2022,12000
01-02-2022,13004
